"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"172.130","6473","0","1.53","-11.50","-63","110.0","100","0","2","0","0","5515","0","0","15","37","23","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","32","31","0","0","0","1","1","0","0","0","34","0","0","-0","1","1","1","2","2","1256","4","-0","8","44"
"172.135","6473","0","1.53","-11.50","-63","110.0","100","0","2","0","0","5515","0","0","15","37","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","32","31","0","0","0","1","1","0","0","0","43","0","0","-1","7","1","1","2","2","1256","3","-0","8","44"
"172.140","6473","0","1.53","-11.50","-63","110.0","100","0","2","0","0","5515","0","0","15","37","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","32","32","0","0","0","1","1","0","0","0","52","0","0","-1","7","1","1","2","2","1256","3","-0","8","44"
"172.145","6473","0","1.53","-11.50","-55","110.1","100","0","2","0","0","5657","0","0","15","37","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","32","32","0","0","0","1","1","0","0","0","59","0","0","-1","7","1","1","2","2","1256","3","-0","8","44"
"172.150","6473","0","1.53","-11.50","-55","110.1","100","0","2","0","0","5657","0","0","14","37","22","49","653","663","497","502","27","27","26","27","82","83","79","81","31","30","33","32","0","0","0","1","1","0","0","0","64","0","0","-1","3","1","1","2","2","1256","2","-0","8","44"
"172.155","6473","0","1.53","-11.50","-55","110.1","100","0","2","0","0","5657","0","0","14","37","22","49","653","663","497","502","27","27","26","27","82","83","79","81","31","30","33","32","0","0","0","1","1","0","0","0","68","0","0","0","3","1","1","2","2","1256","2","-0","8","44"
"172.160","6473","0","1.53","-11.50","-47","110.3","100","0","2","0","0","5720","0","0","14","36","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","33","32","0","0","0","1","1","0","0","0","77","0","0","0","3","1","1","2","2","1256","2","-0","8","44"
"172.165","6474","0","1.53","-11.50","-47","110.3","100","0","2","0","0","5720","0","0","14","36","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","33","32","0","0","0","1","1","0","0","0","83","0","0","0","3","1","1","2","2","1256","2","-0","8","44"
"172.170","6474","0","1.53","-11.50","-47","110.3","100","0","2","0","0","5720","0","0","14","36","22","48","653","663","497","502","27","27","26","27","82","83","79","81","31","30","34","33","0","0","0","1","1","0","0","0","85","0","0","0","3","1","1","2","2","1256","2","-0","8","44"
"172.175","6474","0","1.37","-9.71","-47","110.3","100","0","2","0","0","5720","1","0","14","36","22","48","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","33","0","0","0","1","1","0","0","0","84","0","0","0","2","1","1","2","2","1256","2","-0","8","44"
"172.180","6474","0","1.37","-9.71","-38","110.5","100","0","2","0","0","5629","1","0","14","36","22","48","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","33","0","0","0","1","1","0","0","0","80","0","0","0","2","1","1","2","2","1256","2","-0","8","44"
"172.185","6474","0","1.37","-9.71","-38","110.5","100","0","2","0","0","5629","1","0","14","36","22","48","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","33","0","0","0","1","1","0","0","0","80","0","0","0","2","1","1","2","2","1256","2","-0","8","44"
"172.190","6474","0","1.37","-9.71","-38","110.5","100","0","2","0","0","5629","1","0","14","35","22","47","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","33","0","0","0","1","1","0","0","0","75","0","0","0","2","1","1","2","3","1256","2","-0","8","44"
"172.195","6475","0","1.37","-9.71","-29","110.6","100","0","2","0","0","5470","1","0","14","35","22","47","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","32","0","0","0","1","1","0","0","0","72","0","0","0","2","1","1","2","3","1256","2","-0","8","44"
"172.200","6475","0","1.37","-9.71","-29","110.6","100","0","2","0","0","5470","1","0","14","35","22","47","652","662","497","502","27","27","26","27","82","83","79","81","31","30","34","32","0","0","0","1","1","0","0","0","71","0","0","0","2","1","1","2","3","1256","2","-0","8","44"
"172.205","6475","0","1.37","-9.71","-29","110.6","100","0","2","0","0","5470","1","0","14","34","22","46","652","662","497","502","27","27","26","27","82","83","79","81","31","30","33","32","0","0","0","1","1","0","0","0","71","0","0","0","2","1","1","2","3","1256","2","-0","8","44"
"172.210","6475","0","1.37","-9.71","-15","110.8","100","0","2","0","0","5517","1","0","14","34","22","46","652","662","497","502","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","69","0","0","0","2","1","1","2","3","1256","2","-0","8","44"
"172.215","6475","0","1.37","-9.71","-15","110.8","100","0","2","0","0","5517","1","0","14","34","22","45","652","662","497","502","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","65","0","0","0","5","1","1","2","3","1256","1","-0","8","45"
"172.220","6475","0","1.37","-9.71","-15","110.8","100","0","2","0","0","5517","1","0","15","34","22","45","652","662","497","502","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","0","1","0","0","0","60","0","0","0","5","1","1","2","3","1256","1","-0","8","45"
"172.225","6475","0","1.37","-9.71","-6","111.0","100","0","2","0","0","5583","1","0","15","34","22","45","652","662","497","502","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","0","1","0","0","0","54","0","0","0","5","1","1","2","3","1256","1","-0","8","45"
"172.230","6476","0","1.35","-7.71","-6","111.0","100","0","2","1","0","5583","0","0","15","33","22","45","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","0","1","0","0","0","48","0","0","0","3","1","1","2","3","1256","1","-0","8","45"
"172.235","6476","0","1.35","-7.71","-6","111.0","100","0","2","1","0","5583","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","0","1","0","0","0","42","0","0","0","3","1","1","2","3","1256","1","-0","8","45"
"172.240","6476","0","1.35","-7.71","-6","111.0","100","0","2","1","0","5583","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","38","0","0","0","3","1","1","2","3","1256","1","-0","8","45"
"172.245","6476","0","1.35","-7.71","4","111.2","100","0","2","1","0","5591","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","35","0","0","0","3","1","1","2","3","1256","1","-0","8","45"
"172.250","6476","0","1.35","-7.71","4","111.2","100","0","2","1","0","5591","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","35","0","0","0","3","1","1","2","3","1256","1","-0","8","45"
"172.255","6476","0","1.35","-7.71","4","111.2","100","0","2","1","0","5591","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","36","0","0","0","3","1","1","2","3","1255","1","0","7","45"
"172.260","6477","0","1.35","-7.71","13","111.5","100","0","2","1","0","5573","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","0","0","0","0","3","1","1","2","3","1255","1","0","7","45"
"172.265","6477","0","1.35","-7.71","13","111.5","100","0","2","1","0","5573","0","0","15","33","22","44","651","661","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","0","1","0","0","0","37","0","0","0","3","1","1","2","3","1255","1","0","7","45"
"172.270","6477","0","1.35","-7.71","13","111.5","100","0","2","1","0","5573","0","0","15","33","22","45","651","661","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","0","1","0","0","0","37","0","0","0","3","1","1","2","3","1255","1","0","7","45"
"172.275","6477","0","1.36","-3.01","13","111.5","100","0","2","1","0","5573","0","0","15","33","22","45","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","0","1","0","0","0","40","0","0","0","3","1","1","2","3","1255","1","0","7","45"
"172.280","6477","0","1.36","-3.01","26","111.8","100","0","2","1","0","5561","0","0","15","34","22","45","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","45","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.285","6477","0","1.36","-3.01","26","111.8","100","0","2","1","0","5561","0","0","15","34","21","46","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","52","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.290","6478","0","1.36","-3.01","26","111.8","100","0","2","1","0","5561","0","0","15","34","21","46","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","60","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.295","6478","0","1.36","-3.01","34","112.0","100","0","2","1","0","5560","0","0","14","34","21","47","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","68","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.300","6478","0","1.36","-3.01","34","112.0","100","0","2","1","0","5560","0","0","14","34","21","47","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","75","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.305","6478","0","1.36","-3.01","34","112.0","100","0","2","1","0","5560","0","0","14","34","21","48","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","80","0","0","-0","3","1","1","2","3","1255","1","0","7","45"
"172.310","6478","0","1.36","-3.01","40","112.3","100","0","2","1","0","5552","0","0","14","34","21","48","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","85","0","0","-0","3","1","1","2","3","1255","2","0","7","45"
"172.315","6478","0","1.36","-3.01","40","112.3","100","0","2","1","0","5552","0","0","14","34","21","48","651","660","496","501","27","27","26","27","82","83","79","81","31","31","34","32","0","0","0","1","1","0","0","0","91","0","0","-1","3","1","1","2","3","1255","2","0","7","45"
"172.320","6478","0","1.36","-3.01","40","112.3","100","0","2","1","0","5552","0","0","14","34","21","48","651","660","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","96","0","0","-1","3","1","1","2","3","1255","2","0","7","45"
"172.325","6479","0","1.36","-3.01","46","112.7","100","0","2","1","0","5513","0","0","14","34","21","48","651","660","496","501","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","102","0","0","-1","3","1","1","2","3","1255","2","0","7","45"
"172.330","6479","0","1.05","0.19","46","112.7","100","0","2","1","0","5513","0","0","14","34","22","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","108","0","0","0","3","1","1","2","3","1255","2","0","7","45"
"172.335","6479","0","1.05","0.19","46","112.7","100","0","2","1","0","5513","0","0","14","34","22","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","113","0","0","0","3","1","1","2","3","1255","1","1","7","45"
"172.340","6479","0","1.05","0.19","46","112.7","100","0","2","1","0","5513","0","0","13","34","23","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","118","0","0","0","3","1","1","2","3","1255","1","1","7","45"
"172.345","6479","0","1.05","0.19","51","112.9","100","0","2","1","0","5489","0","0","13","34","23","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","127","0","0","0","3","1","1","2","3","1255","1","1","7","45"
"172.350","6479","0","1.05","0.19","51","112.9","100","0","2","1","0","5489","0","0","13","33","24","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","131","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.355","6480","0","1.05","0.19","51","112.9","100","0","2","1","0","5489","0","0","13","33","24","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","32","0","0","0","1","1","0","0","0","128","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.360","6480","0","1.05","0.19","58","113.2","100","0","2","1","0","5474","0","0","13","32","25","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","123","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.365","6480","0","1.05","0.19","58","113.2","100","0","2","1","0","5474","0","0","13","32","25","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","119","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.370","6480","0","1.05","0.19","58","113.2","100","0","2","1","0","5474","0","0","13","31","26","48","650","659","496","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","122","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.375","6480","0","0.89","5.21","58","113.2","100","0","2","0","0","5474","0","0","14","31","27","48","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","113","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.380","6480","0","0.89","5.21","63","113.5","100","0","2","0","0","5478","0","0","14","30","27","47","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","111","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.385","6480","0","0.89","5.21","63","113.5","100","0","2","0","0","5478","0","0","14","30","28","47","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","109","0","0","0","3","1","2","2","3","1255","1","1","7","45"
"172.390","6481","0","0.89","5.21","63","113.5","100","0","2","0","0","5478","0","0","14","30","28","47","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","105","0","0","0","3","1","2","2","4","1255","1","1","6","45"
"172.395","6481","0","0.89","5.21","68","113.8","100","0","2","0","0","5498","0","0","14","30","28","47","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","96","0","0","0","3","1","2","2","4","1255","1","1","6","45"
"172.400","6481","0","0.89","5.21","68","113.8","100","0","2","0","0","5498","0","0","14","29","28","46","649","658","495","500","27","27","26","27","82","83","79","81","31","31","33","33","0","0","0","1","1","0","0","0","84","0","0","0","3","1","2","2","4","1255","1","1","6","45"
"172.405","6481","0","0.89","5.21","68","113.8","100","0","2","0","0","5498","0","0","14","29","28","46","649","658","495","500","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1255","1","1","6","45"
"172.410","6481","0","0.89","5.21","73","114.0","100","0","2","0","0","5534","0","0","15","29","28","46","649","658","495","500","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1255","1","1","6","45"
"172.415","6481","0","0.89","5.21","73","114.0","100","0","2","0","0","5534","0","0","15","29","28","46","649","658","495","500","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","4","1","2","2","4","1254","1","1","6","45"
"172.420","6482","0","0.89","5.21","73","114.0","100","0","2","0","0","5534","0","0","15","29","28","46","649","658","495","500","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","4","1","2","2","4","1254","1","1","6","45"
"172.425","6482","0","0.89","5.21","80","114.3","100","0","2","0","0","5572","0","0","15","29","28","45","649","658","495","500","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","4","1","2","2","4","1254","1","1","6","45"
"172.430","6482","0","1.10","15.36","80","114.3","100","0","2","0","0","5572","0","0","16","29","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","1","1","6","45"
"172.435","6482","0","1.10","15.36","80","114.3","100","0","2","0","0","5572","0","0","16","29","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","1","1","6","45"
"172.440","6482","0","1.10","15.36","80","114.3","100","0","2","0","0","5572","0","0","16","29","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","10","0","0","0","3","1","2","2","4","1254","1","1","6","45"
"172.445","6482","0","1.10","15.36","83","114.5","100","0","2","0","0","5599","0","0","16","29","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","10","0","0","0","3","1","2","2","4","1254","1","1","6","45"
"172.450","6483","0","1.10","15.36","83","114.5","100","0","2","0","0","5599","0","0","16","30","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","10","0","0","0","3","1","2","2","4","1254","1","1","6","45"
"172.455","6483","0","1.10","15.36","83","114.5","100","0","2","0","0","5599","0","0","16","30","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","1","6","45"
"172.460","6483","0","1.10","15.36","87","114.7","100","0","2","0","0","5623","0","0","16","30","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","1","6","45"
"172.465","6483","0","1.10","15.36","87","114.7","100","0","2","0","0","5623","0","0","16","31","28","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","1","6","45"
"172.470","6483","0","1.10","15.36","87","114.7","100","0","2","0","0","5623","0","0","16","32","27","45","648","658","495","499","27","27","26","27","82","83","79","81","31","32","33","33","0","0","0","0","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.475","6483","0","1.25","27.32","87","114.7","100","0","2","0","0","5623","0","0","16","33","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.480","6484","0","1.25","27.32","90","115.0","100","0","2","0","0","5638","0","0","16","34","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","4","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.485","6484","0","1.25","27.32","90","115.0","100","0","2","0","0","5638","0","0","16","34","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","4","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.490","6484","0","1.25","27.32","90","115.0","100","0","2","0","0","5638","0","0","16","35","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","4","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.495","6484","0","1.25","27.32","92","115.2","100","0","2","0","0","5648","0","0","16","35","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","5","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.500","6484","0","1.25","27.32","92","115.2","100","0","2","0","0","5648","0","0","16","35","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","0","1","0","0","0","6","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.505","6484","0","1.25","27.32","92","115.2","100","0","2","0","0","5648","0","0","16","35","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","6","0","0","-0","3","1","2","2","4","1254","0","2","6","45"
"172.510","6484","0","1.25","27.32","92","115.5","100","0","2","0","0","5655","0","0","16","35","27","45","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","4","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.515","6485","0","1.25","27.32","92","115.5","100","0","2","0","0","5655","0","0","16","35","27","46","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","6","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.520","6485","0","1.25","27.32","92","115.5","100","0","2","0","0","5655","0","0","16","35","27","46","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","5","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.525","6485","0","1.25","27.32","90","115.8","100","0","2","0","0","5660","0","0","16","35","27","46","647","657","494","499","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","5","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.530","6485","0","1.14","28.94","90","115.8","100","0","2","0","0","5660","0","0","16","35","27","46","646","656","494","498","27","27","26","27","82","83","79","81","31","32","34","33","0","0","0","1","1","0","0","0","6","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.535","6485","0","1.14","28.94","90","115.8","100","0","2","0","0","5660","0","0","16","34","27","46","646","656","494","498","27","27","26","27","82","83","79","81","31","33","34","33","0","0","0","1","1","0","0","0","8","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.540","6485","0","1.14","28.94","90","115.8","100","0","2","0","0","5660","0","0","16","34","27","46","646","656","494","498","27","27","26","27","82","83","79","81","31","33","34","33","0","0","0","1","1","0","0","0","11","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.545","6486","0","1.14","28.94","87","116.0","100","0","2","0","0","5662","0","0","16","34","27","46","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","14","0","0","-0","3","1","2","2","4","1254","0","2","5","45"
"172.550","6486","0","1.14","28.94","87","116.0","100","0","2","0","0","5662","0","0","16","33","27","47","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","19","0","0","-0","3","0","2","2","4","1254","0","2","5","45"
"172.555","6486","0","1.14","28.94","87","116.0","100","0","2","0","0","5662","0","0","15","32","28","47","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","23","0","0","-0","3","0","2","2","4","1254","0","2","5","45"
"172.560","6486","0","1.14","28.94","83","116.3","100","0","2","0","0","5666","0","0","15","31","28","48","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","25","0","0","-0","3","0","2","2","4","1254","0","2","5","45"
"172.565","6486","0","1.14","28.94","83","116.3","100","0","2","0","0","5666","0","0","15","29","28","48","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","27","0","0","-1","3","0","2","2","4","1254","0","2","5","45"
"172.570","6486","0","1.14","28.94","83","116.3","100","0","2","0","0","5666","0","0","15","28","28","49","646","656","494","498","27","27","26","27","82","83","79","81","32","33","34","33","0","0","0","1","1","0","0","0","29","0","0","-2","3","0","2","2","4","1254","0","2","5","45"
"172.575","6487","0","1.01","24.15","83","116.3","100","0","2","0","0","5666","0","0","15","28","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","28","0","0","-2","3","1","2","2","4","1254","0","2","5","45"
"172.580","6487","0","1.01","24.15","80","116.6","100","0","2","0","0","5675","0","0","15","28","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","25","0","0","-3","3","1","2","2","4","1254","0","2","5","45"
"172.585","6487","0","1.01","24.15","80","116.6","100","0","2","0","0","5675","0","0","15","27","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.590","6487","0","1.01","24.15","80","116.6","100","0","2","0","0","5675","0","0","15","26","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.595","6487","0","1.01","24.15","79","116.9","100","0","2","0","0","5694","0","0","16","24","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.600","6487","0","1.01","24.15","79","116.9","100","0","2","0","0","5694","0","0","16","22","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.605","6488","0","1.01","24.15","79","116.9","100","0","2","0","0","5694","0","0","16","22","28","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.610","6488","0","1.01","24.15","77","117.1","100","0","2","0","0","5739","0","0","16","22","27","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","2","4","1254","0","2","5","45"
"172.615","6488","0","1.01","24.15","77","117.1","100","0","2","0","0","5739","0","0","16","23","27","49","646","655","493","498","27","27","27","27","82","83","79","81","32","33","34","34","0","0","0","1","1","0","0","0","0","0","0","0","4","-0","2","2","4","1253","0","2","5","45"
"172.620","6488","0","1.01","24.15","77","117.1","100","0","2","0","0","5739","0","0","16","23","27","48","646","655","493","498","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","1","1","0","0","0","0","0","0","0","4","-0","2","2","4","1253","0","2","5","45"
"172.625","6488","0","1.01","24.15","62","117.3","100","0","2","0","0","5809","0","0","17","21","26","48","646","655","493","498","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","1","0","0","0","0","0","0","0","0","4","-0","2","2","4","1253","0","2","5","45"
"172.630","6488","0","0.67","27.89","62","117.3","100","0","2","0","0","5809","0","0","17","20","26","48","645","654","493","498","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","2","4","1253","-0","2","5","45"
"172.635","6489","0","0.67","27.89","62","117.3","100","0","2","0","0","5809","0","0","17","20","25","47","645","654","493","498","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","2","4","1253","-0","2","5","45"
